date,sentiment_score
20/12/2017 10:00,0.45633628964424133
20/12/2017 11:00,0.5
20/12/2017 12:00,0.5
20/12/2017 13:00,0.5
20/12/2017 14:00,0.5
20/12/2017 15:00,0.5
20/12/2017 16:00,0.5
20/12/2017 17:00,0.5
20/12/2017 18:00,0.5
20/12/2017 19:00,0.5
20/12/2017 20:00,0.5
20/12/2017 21:00,0.5
20/12/2017 22:00,0.5
20/12/2017 23:00,0.5
21/12/2017 00:00,0.5
21/12/2017 01:00,0.5
21/12/2017 02:00,0.5
21/12/2017 03:00,0.5
21/12/2017 04:00,0.5
21/12/2017 05:00,0.5
21/12/2017 06:00,0.5
21/12/2017 07:00,0.5
21/12/2017 08:00,0.5
21/12/2017 09:00,0.5
21/12/2017 10:00,0.5
21/12/2017 11:00,0.5
21/12/2017 12:00,0.5
21/12/2017 13:00,0.5
21/12/2017 14:00,0.5
21/12/2017 15:00,0.5
21/12/2017 16:00,0.5
21/12/2017 17:00,0.5
21/12/2017 18:00,0.5
21/12/2017 19:00,0.5
21/12/2017 20:00,0.5
21/12/2017 21:00,0.5
21/12/2017 22:00,0.5
21/12/2017 23:00,0.5
22/12/2017 00:00,0.5
22/12/2017 01:00,0.5
22/12/2017 02:00,0.5
22/12/2017 03:00,0.5
22/12/2017 04:00,0.5
22/12/2017 05:00,0.5
22/12/2017 06:00,0.5
22/12/2017 07:00,0.5
22/12/2017 08:00,0.5
22/12/2017 09:00,0.5
22/12/2017 10:00,0.5
22/12/2017 11:00,0.5
22/12/2017 12:00,0.5
22/12/2017 13:00,0.5
22/12/2017 14:00,0.5
22/12/2017 15:00,0.5
22/12/2017 16:00,0.5
22/12/2017 17:00,0.5
22/12/2017 18:00,0.5
22/12/2017 19:00,0.5
22/12/2017 20:00,0.5
22/12/2017 21:00,0.5
22/12/2017 22:00,0.5
22/12/2017 23:00,0.5
23/12/2017 00:00,0.5
23/12/2017 01:00,0.5
23/12/2017 02:00,0.5
23/12/2017 03:00,0.5
23/12/2017 04:00,0.5
23/12/2017 05:00,0.5
23/12/2017 06:00,0.5
23/12/2017 07:00,0.5
23/12/2017 08:00,0.5
23/12/2017 09:00,0.5
23/12/2017 10:00,0.5
23/12/2017 11:00,0.5
23/12/2017 12:00,0.5
23/12/2017 13:00,0.5
23/12/2017 14:00,0.5
23/12/2017 15:00,0.5
23/12/2017 16:00,0.5
23/12/2017 17:00,0.5
23/12/2017 18:00,0.5
23/12/2017 19:00,0.5
23/12/2017 20:00,0.5
23/12/2017 21:00,0.5
23/12/2017 22:00,0.5
23/12/2017 23:00,0.5
24/12/2017 00:00,0.5
24/12/2017 01:00,0.5
24/12/2017 02:00,0.5
24/12/2017 03:00,0.5
24/12/2017 04:00,0.5
24/12/2017 05:00,0.5
24/12/2017 06:00,0.5
24/12/2017 07:00,0.5
24/12/2017 08:00,0.5
24/12/2017 09:00,0.5
24/12/2017 10:00,0.5
24/12/2017 11:00,0.5
24/12/2017 12:00,0.5
24/12/2017 13:00,0.5
24/12/2017 14:00,0.5
24/12/2017 15:00,0.5
24/12/2017 16:00,0.5
24/12/2017 17:00,0.5
24/12/2017 18:00,0.5
24/12/2017 19:00,0.5
24/12/2017 20:00,0.5
24/12/2017 21:00,0.5
24/12/2017 22:00,0.5
24/12/2017 23:00,0.5
25/12/2017 00:00,0.5
25/12/2017 01:00,0.5
25/12/2017 02:00,0.5
25/12/2017 03:00,0.5
25/12/2017 04:00,0.5
25/12/2017 05:00,0.5
25/12/2017 06:00,0.5
25/12/2017 07:00,0.5
25/12/2017 08:00,0.5
25/12/2017 09:00,0.5
25/12/2017 10:00,0.5
25/12/2017 11:00,0.5
25/12/2017 12:00,0.5
25/12/2017 13:00,0.5
25/12/2017 14:00,0.5
25/12/2017 15:00,0.5
25/12/2017 16:00,0.5
25/12/2017 17:00,0.5
25/12/2017 18:00,0.5
25/12/2017 19:00,0.5
25/12/2017 20:00,0.5
25/12/2017 21:00,0.5
25/12/2017 22:00,0.5
25/12/2017 23:00,0.5
26/12/2017 00:00,0.5
26/12/2017 01:00,0.5
26/12/2017 02:00,0.5
26/12/2017 03:00,0.5
26/12/2017 04:00,0.5
26/12/2017 05:00,0.5
26/12/2017 06:00,0.5
26/12/2017 07:00,0.5
26/12/2017 08:00,0.5
26/12/2017 09:00,0.5
26/12/2017 10:00,0.5
26/12/2017 11:00,0.5
26/12/2017 12:00,0.5
26/12/2017 13:00,0.5
26/12/2017 14:00,0.5
26/12/2017 15:00,0.5
26/12/2017 16:00,0.5
26/12/2017 17:00,0.5
26/12/2017 18:00,0.5
26/12/2017 19:00,0.5
26/12/2017 20:00,0.5
26/12/2017 21:00,0.5
26/12/2017 22:00,0.5
26/12/2017 23:00,0.5
27/12/2017 00:00,0.5
27/12/2017 01:00,0.5
27/12/2017 02:00,0.5
27/12/2017 03:00,0.5
27/12/2017 04:00,0.5
27/12/2017 05:00,0.5
27/12/2017 06:00,0.5
27/12/2017 07:00,0.5
27/12/2017 08:00,0.5
27/12/2017 09:00,0.5
27/12/2017 10:00,0.5
27/12/2017 11:00,0.5
27/12/2017 12:00,0.5
27/12/2017 13:00,0.5
27/12/2017 14:00,0.5
27/12/2017 15:00,0.5
27/12/2017 16:00,0.5
27/12/2017 17:00,0.5
27/12/2017 18:00,0.5
27/12/2017 19:00,0.5
27/12/2017 20:00,0.5
27/12/2017 21:00,0.5
27/12/2017 22:00,0.5
27/12/2017 23:00,0.5
28/12/2017 00:00,0.5
28/12/2017 01:00,0.5
28/12/2017 02:00,0.5
28/12/2017 03:00,0.5
28/12/2017 04:00,0.5
28/12/2017 05:00,0.5
28/12/2017 06:00,0.5
28/12/2017 07:00,0.5
28/12/2017 08:00,0.5
28/12/2017 09:00,0.5
28/12/2017 10:00,0.5
28/12/2017 11:00,0.5
28/12/2017 12:00,0.5
28/12/2017 13:00,0.5
28/12/2017 14:00,0.5
28/12/2017 15:00,0.5
28/12/2017 16:00,0.5
28/12/2017 17:00,0.5
28/12/2017 18:00,0.5
28/12/2017 19:00,0.5
28/12/2017 20:00,0.5
28/12/2017 21:00,0.5
28/12/2017 22:00,0.5
28/12/2017 23:00,0.5
29/12/2017 00:00,0.5
29/12/2017 01:00,0.5
29/12/2017 02:00,0.5
29/12/2017 03:00,0.5
29/12/2017 04:00,0.5
29/12/2017 05:00,0.5
29/12/2017 06:00,0.5
29/12/2017 07:00,0.5
29/12/2017 08:00,0.5
29/12/2017 09:00,0.5
