date,compound
25/11/2019 04:00,0.8
25/11/2019 06:00,0.5
25/11/2019 08:00,1.0
25/11/2019 11:00,0.8
25/11/2019 12:00,0.5
25/11/2019 13:00,0.4
25/11/2019 14:00,0.4
25/11/2019 15:00,0.5
25/11/2019 16:00,0.8
25/11/2019 17:00,0.6
25/11/2019 18:00,0.6
25/11/2019 19:00,0.5
25/11/2019 20:00,0.5
25/11/2019 21:00,0.2
25/11/2019 22:00,0.5
25/11/2019 23:00,0.5
26/11/2019 00:00,0.8
26/11/2019 01:00,0.8
26/11/2019 02:00,0.5
26/11/2019 03:00,0.5
26/11/2019 04:00,0.5
26/11/2019 09:00,0.5
26/11/2019 11:00,0.5
26/11/2019 12:00,0.5
26/11/2019 13:00,0.8
26/11/2019 14:00,0.8
26/11/2019 15:00,0.2
26/11/2019 16:00,0.5
26/11/2019 17:00,0.5
26/11/2019 19:00,0.5
26/11/2019 20:00,0.5
26/11/2019 23:00,0.5
27/11/2019 02:00,0.5
27/11/2019 03:00,0.5
27/11/2019 04:00,0.5
27/11/2019 08:00,0.5
27/11/2019 10:00,0.8
27/11/2019 11:00,0.5
27/11/2019 14:00,0.8
27/11/2019 15:00,0.6
27/11/2019 17:00,0.5
27/11/2019 19:00,0.5
27/11/2019 20:00,0.5
27/11/2019 22:00,1.0
28/11/2019 01:00,0.8
28/11/2019 04:00,0.5
28/11/2019 13:00,1.0
28/11/2019 18:00,0.8
28/11/2019 20:00,0.5
28/11/2019 23:00,1.0
29/11/2019 12:00,0.5
29/11/2019 13:00,0.5
29/11/2019 15:00,0.6
29/11/2019 16:00,0.4
29/11/2019 21:00,0.6
29/11/2019 22:00,0.5
30/11/2019 15:00,0.5
30/11/2019 17:00,1.0
30/11/2019 18:00,0.5
30/11/2019 19:00,0.5
30/11/2019 20:00,0.8
30/11/2019 22:00,0.5
01/12/2019 12:00,0.5
01/12/2019 13:00,0.5
01/12/2019 22:00,0.5
01/12/2019 23:00,0.5
02/12/2019 00:00,0.6
02/12/2019 12:00,0.8
02/12/2019 14:00,0.5
02/12/2019 15:00,0.6
02/12/2019 17:00,0.5
02/12/2019 18:00,0.8
02/12/2019 19:00,0.5
02/12/2019 20:00,0.5
02/12/2019 23:00,1.0
03/12/2019 00:00,0.5
03/12/2019 03:00,0.5
03/12/2019 04:00,0.6
03/12/2019 10:00,0.2
03/12/2019 13:00,0.6
03/12/2019 14:00,0.6
03/12/2019 15:00,0.5
03/12/2019 17:00,0.5
03/12/2019 18:00,0.5
03/12/2019 19:00,0.8
03/12/2019 20:00,0.5
04/12/2019 03:00,0.8
04/12/2019 06:00,0.8
04/12/2019 12:00,0.5
04/12/2019 15:00,0.6
04/12/2019 16:00,0.2
04/12/2019 17:00,0.8
04/12/2019 18:00,0.5
04/12/2019 20:00,0.5
04/12/2019 21:00,0.5
05/12/2019 04:00,0.5
05/12/2019 09:00,1.0
05/12/2019 14:00,0.5
05/12/2019 15:00,0.5
05/12/2019 16:00,0.5
05/12/2019 17:00,0.5
05/12/2019 18:00,0.6
05/12/2019 19:00,0.8
05/12/2019 20:00,0.5
05/12/2019 21:00,0.8
06/12/2019 00:00,0.8
06/12/2019 01:00,0.5
06/12/2019 04:00,0.6
06/12/2019 14:00,0.6
06/12/2019 15:00,0.5
06/12/2019 16:00,0.8
06/12/2019 17:00,0.6
06/12/2019 18:00,0.6
06/12/2019 19:00,0.5
06/12/2019 20:00,0.6
06/12/2019 23:00,0.8
07/12/2019 00:00,0.6
07/12/2019 04:00,0.4
07/12/2019 14:00,0.2
07/12/2019 18:00,0.6
08/12/2019 02:00,0.8
08/12/2019 08:00,0.4
08/12/2019 15:00,0.5
08/12/2019 17:00,0.5
08/12/2019 20:00,0.8
08/12/2019 22:00,1.0
09/12/2019 01:00,0.5
09/12/2019 02:00,0.5
09/12/2019 14:00,0.5
09/12/2019 15:00,0.5
09/12/2019 16:00,0.5
09/12/2019 17:00,0.6
09/12/2019 18:00,0.2
09/12/2019 19:00,0.2
09/12/2019 20:00,0.6
09/12/2019 21:00,0.4
09/12/2019 22:00,0.5
09/12/2019 23:00,0.6
10/12/2019 02:00,1.0
10/12/2019 03:00,0.4
10/12/2019 04:00,0.6
10/12/2019 05:00,0.2
10/12/2019 10:00,0.4
10/12/2019 11:00,0.5
10/12/2019 12:00,0.5
10/12/2019 13:00,0.5
10/12/2019 14:00,0.5
10/12/2019 15:00,0.6
10/12/2019 16:00,0.6
10/12/2019 17:00,0.6
10/12/2019 18:00,0.6
10/12/2019 19:00,0.5
10/12/2019 20:00,0.5
10/12/2019 21:00,0.6
10/12/2019 22:00,0.5
10/12/2019 23:00,0.8
11/12/2019 00:00,1.0
11/12/2019 01:00,0.5
11/12/2019 03:00,0.5
11/12/2019 13:00,0.5
11/12/2019 14:00,0.6
11/12/2019 15:00,0.8
11/12/2019 16:00,0.8
11/12/2019 17:00,0.6
11/12/2019 18:00,0.5
11/12/2019 19:00,0.5
11/12/2019 20:00,0.2
11/12/2019 21:00,0.2
11/12/2019 22:00,0.8
11/12/2019 23:00,0.4
12/12/2019 00:00,0.5
12/12/2019 02:00,1.0
12/12/2019 03:00,1.0
12/12/2019 04:00,0.5
12/12/2019 13:00,1.0
12/12/2019 14:00,0.5
12/12/2019 15:00,0.5
12/12/2019 16:00,0.2
12/12/2019 17:00,0.5
12/12/2019 19:00,0.8
12/12/2019 22:00,0.6
12/12/2019 23:00,0.5
13/12/2019 01:00,1.0
13/12/2019 02:00,0.5
13/12/2019 03:00,0.8
13/12/2019 04:00,0.5
13/12/2019 14:00,0.8
13/12/2019 15:00,0.5
14/12/2019 01:00,1.0
14/12/2019 02:00,0.5
14/12/2019 03:00,1.0
14/12/2019 04:00,0.4
14/12/2019 14:00,0.6
14/12/2019 18:00,0.8
14/12/2019 19:00,0.5
14/12/2019 20:00,0.2
14/12/2019 22:00,0.5
15/12/2019 04:00,1.0
15/12/2019 20:00,0.5
16/12/2019 01:00,0.8
16/12/2019 06:00,0.8
16/12/2019 15:00,0.6
16/12/2019 17:00,0.8
16/12/2019 19:00,0.8
16/12/2019 20:00,0.8
16/12/2019 21:00,0.2
16/12/2019 22:00,0.5
16/12/2019 23:00,0.8
17/12/2019 00:00,0.4
17/12/2019 02:00,0.8
17/12/2019 04:00,0.5
17/12/2019 13:00,0.5
17/12/2019 14:00,0.6
17/12/2019 15:00,0.5
17/12/2019 16:00,0.6
17/12/2019 17:00,0.6
17/12/2019 18:00,0.5
17/12/2019 19:00,0.5
17/12/2019 20:00,0.5
17/12/2019 21:00,0.8
17/12/2019 22:00,0.8
17/12/2019 23:00,0.5
18/12/2019 00:00,0.6
