date,compound
25/11/2019 04:00,0.5972
25/11/2019 05:00,0.5
25/11/2019 06:00,0.0
25/11/2019 07:00,0.5
25/11/2019 08:00,0.946
25/11/2019 09:00,0.5
25/11/2019 10:00,0.5
25/11/2019 11:00,0.5518666666666666
25/11/2019 12:00,0.08183333333333336
25/11/2019 13:00,-0.196675
25/11/2019 14:00,-0.18455
25/11/2019 15:00,-0.10077499999999999
25/11/2019 16:00,0.30962
25/11/2019 17:00,0.2023
25/11/2019 18:00,0.21180000000000004
25/11/2019 19:00,0.0
25/11/2019 20:00,0.04046
25/11/2019 21:00,-0.4010666666666667
25/11/2019 22:00,-0.1341
25/11/2019 23:00,0.0593
26/11/2019 00:00,0.4215
26/11/2019 01:00,0.5106
26/11/2019 02:00,0.1027
26/11/2019 03:00,0.0
26/11/2019 04:00,0.0
26/11/2019 05:00,0.5
26/11/2019 06:00,0.5
26/11/2019 07:00,0.5
26/11/2019 08:00,0.5
26/11/2019 09:00,0.14049999999999999
26/11/2019 10:00,0.5
26/11/2019 11:00,0.0
26/11/2019 12:00,0.074
26/11/2019 13:00,0.4939
26/11/2019 14:00,0.48150000000000004
26/11/2019 15:00,-0.5574
26/11/2019 16:00,0.0
26/11/2019 17:00,0.0
26/11/2019 18:00,0.5
26/11/2019 19:00,0.0
26/11/2019 20:00,0.0
26/11/2019 21:00,0.5
26/11/2019 22:00,0.5
26/11/2019 23:00,0.0
27/11/2019 00:00,0.5
27/11/2019 01:00,0.5
27/11/2019 02:00,0.0
27/11/2019 03:00,0.13924999999999998
27/11/2019 04:00,0.0
27/11/2019 05:00,0.5
27/11/2019 06:00,0.5
27/11/2019 07:00,0.5
27/11/2019 08:00,0.0
27/11/2019 09:00,0.5
27/11/2019 10:00,0.63
27/11/2019 11:00,-0.1366
27/11/2019 12:00,0.5
27/11/2019 13:00,0.5
27/11/2019 14:00,0.7555
27/11/2019 15:00,0.18756666666666666
27/11/2019 16:00,0.5
27/11/2019 17:00,0.015342857142857144
27/11/2019 18:00,0.5
27/11/2019 19:00,-0.08795
27/11/2019 20:00,0.0
27/11/2019 21:00,0.5
27/11/2019 22:00,0.8176
27/11/2019 23:00,0.5
28/11/2019 00:00,0.5
28/11/2019 01:00,0.3612
28/11/2019 02:00,0.5
28/11/2019 03:00,0.5
28/11/2019 04:00,0.0
28/11/2019 05:00,0.5
28/11/2019 06:00,0.5
28/11/2019 07:00,0.5
28/11/2019 08:00,0.5
28/11/2019 09:00,0.5
28/11/2019 10:00,0.5
28/11/2019 11:00,0.5
28/11/2019 12:00,0.5
28/11/2019 13:00,0.9039
28/11/2019 14:00,0.5
28/11/2019 15:00,0.5
28/11/2019 16:00,0.5
28/11/2019 17:00,0.5
28/11/2019 18:00,0.34
28/11/2019 19:00,0.5
28/11/2019 20:00,0.0
28/11/2019 21:00,0.5
28/11/2019 22:00,0.5
28/11/2019 23:00,0.8591
29/11/2019 00:00,0.5
29/11/2019 01:00,0.5
29/11/2019 02:00,0.5
29/11/2019 03:00,0.5
29/11/2019 04:00,0.5
29/11/2019 05:00,0.5
29/11/2019 06:00,0.5
29/11/2019 07:00,0.5
29/11/2019 08:00,0.5
29/11/2019 09:00,0.5
29/11/2019 10:00,0.5
29/11/2019 11:00,0.5
29/11/2019 12:00,0.0
29/11/2019 13:00,0.0
29/11/2019 14:00,0.5
29/11/2019 15:00,0.2202
29/11/2019 16:00,-0.1591
29/11/2019 17:00,0.5
29/11/2019 18:00,0.5
29/11/2019 19:00,0.5
29/11/2019 20:00,0.5
29/11/2019 21:00,0.24695
29/11/2019 22:00,0.0
29/11/2019 23:00,0.5
30/11/2019 00:00,0.5
30/11/2019 01:00,0.5
30/11/2019 02:00,0.5
30/11/2019 03:00,0.5
30/11/2019 04:00,0.5
30/11/2019 05:00,0.5
30/11/2019 06:00,0.5
30/11/2019 07:00,0.5
30/11/2019 08:00,0.5
30/11/2019 09:00,0.5
30/11/2019 10:00,0.5
30/11/2019 11:00,0.5
30/11/2019 12:00,0.5
30/11/2019 13:00,0.5
30/11/2019 14:00,0.5
30/11/2019 15:00,0.0
30/11/2019 16:00,0.5
30/11/2019 17:00,0.9153
30/11/2019 18:00,0.0
30/11/2019 19:00,0.0
30/11/2019 20:00,0.5696
30/11/2019 21:00,0.5
30/11/2019 22:00,0.007599999999999996
30/11/2019 23:00,0.5
01/12/2019 00:00,0.5
01/12/2019 01:00,0.5
01/12/2019 02:00,0.5
01/12/2019 03:00,0.5
01/12/2019 04:00,0.5
01/12/2019 05:00,0.5
01/12/2019 06:00,0.5
01/12/2019 07:00,0.5
01/12/2019 08:00,0.5
01/12/2019 09:00,0.5
01/12/2019 10:00,0.5
01/12/2019 11:00,0.5
01/12/2019 12:00,0.0
01/12/2019 13:00,0.0
01/12/2019 14:00,0.5
01/12/2019 15:00,0.5
01/12/2019 16:00,0.5
01/12/2019 17:00,0.5
01/12/2019 18:00,0.5
01/12/2019 19:00,0.5
01/12/2019 20:00,0.5
01/12/2019 21:00,0.5
01/12/2019 22:00,0.0
01/12/2019 23:00,0.0
02/12/2019 00:00,0.296
02/12/2019 01:00,0.5
02/12/2019 02:00,0.5
02/12/2019 03:00,0.5
02/12/2019 04:00,0.5
02/12/2019 05:00,0.5
02/12/2019 06:00,0.5
02/12/2019 07:00,0.5
02/12/2019 08:00,0.5
02/12/2019 09:00,0.5
02/12/2019 10:00,0.5
02/12/2019 11:00,0.5
02/12/2019 12:00,0.5994
02/12/2019 13:00,0.5
02/12/2019 14:00,-0.06436666666666668
02/12/2019 15:00,0.2330375
02/12/2019 16:00,0.5
02/12/2019 17:00,-0.03555
02/12/2019 18:00,0.33985
02/12/2019 19:00,-0.0625
