,date,sentiment_score
0,25/11/2019 04:00,0.8
1,25/11/2019 06:00,0.6666666666666667
2,25/11/2019 08:00,0.8055555555555557
3,25/11/2019 11:00,0.7630952380952382
4,25/11/2019 12:00,0.7406349206349208
5,25/11/2019 13:00,0.6353068783068784
6,25/11/2019 14:00,0.6063252204585539
7,25/11/2019 15:00,0.6050391064079953
8,25/11/2019 16:00,0.6833587176170881
9,25/11/2019 17:00,0.6264339672610882
10,25/11/2019 18:00,0.6248143636780107
11,25/11/2019 19:00,0.5900210598758319
12,25/11/2019 20:00,0.578050265511775
13,25/11/2019 21:00,0.46388846241944703
14,25/11/2019 22:00,0.5263040753095192
15,25/11/2019 23:00,0.5162002186263867
16,26/11/2019 00:00,0.6099693527189849
17,26/11/2019 01:00,0.6336649786529057
18,26/11/2019 02:00,0.5615514990220581
19,26/11/2019 03:00,0.5588893237407538
20,26/11/2019 04:00,0.5531674068035991
21,26/11/2019 09:00,0.5430737050089119
22,26/11/2019 11:00,0.5340751457966674
23,26/11/2019 12:00,0.5287163890374238
24,26/11/2019 13:00,0.6237603873574081
25,26/11/2019 14:00,0.6461609808762767
26,26/11/2019 15:00,0.46982886729658985
27,26/11/2019 16:00,0.5396023717044953
28,26/11/2019 17:00,0.5322652291878476
29,26/11/2019 19:00,0.5222457831556222
30,26/11/2019 20:00,0.5156541620594408
31,26/11/2019 23:00,0.515565788518988
32,27/11/2019 02:00,0.5123988290502244
33,27/11/2019 03:00,0.509989785935491
34,27/11/2019 04:00,0.508262757999337
35,27/11/2019 08:00,0.5068922557615506
36,27/11/2019 10:00,0.6056490465310281
37,27/11/2019 11:00,0.531319217022862
38,27/11/2019 14:00,0.6309514184804648
39,27/11/2019 15:00,0.5890635782542701
40,27/11/2019 17:00,0.5611597366023485
41,27/11/2019 19:00,0.5536701156770664
42,27/11/2019 20:00,0.5471492165002877
43,27/11/2019 22:00,0.7040660176327544
44,28/11/2019 01:00,0.6750807791992242
45,28/11/2019 04:00,0.5973659812248534
46,28/11/2019 13:00,0.7579991676175254
47,28/11/2019 18:00,0.7252214793450577
48,28/11/2019 20:00,0.6363130774587825
49,28/11/2019 23:00,0.7889520709553471
