date,compound
28/11/2017 19:00,0.2023
28/11/2017 20:00,0.5
28/11/2017 21:00,0.5
28/11/2017 22:00,0.5
28/11/2017 23:00,0.5
29/11/2017 00:00,0.5
29/11/2017 01:00,0.5
29/11/2017 02:00,0.5
29/11/2017 03:00,0.5
29/11/2017 04:00,0.5
29/11/2017 05:00,0.5
29/11/2017 06:00,0.5
29/11/2017 07:00,0.5
29/11/2017 08:00,0.5
29/11/2017 09:00,0.5
29/11/2017 10:00,0.5
29/11/2017 11:00,0.5
29/11/2017 12:00,0.5
29/11/2017 13:00,0.5
29/11/2017 14:00,0.5
29/11/2017 15:00,0.5
29/11/2017 16:00,0.5
29/11/2017 17:00,0.5
29/11/2017 18:00,0.5
29/11/2017 19:00,0.5
29/11/2017 20:00,0.5
29/11/2017 21:00,0.5
29/11/2017 22:00,0.5
29/11/2017 23:00,0.5
30/11/2017 00:00,0.5
30/11/2017 01:00,0.5
30/11/2017 02:00,0.5
30/11/2017 03:00,0.5
30/11/2017 04:00,0.5
30/11/2017 05:00,0.5
30/11/2017 06:00,0.5
30/11/2017 07:00,0.5
30/11/2017 08:00,0.5
30/11/2017 09:00,0.5
30/11/2017 10:00,0.5
30/11/2017 11:00,0.5
30/11/2017 12:00,0.5
30/11/2017 13:00,0.5
30/11/2017 14:00,0.5
30/11/2017 15:00,0.5
30/11/2017 16:00,0.5
30/11/2017 17:00,0.5
30/11/2017 18:00,0.5
30/11/2017 19:00,0.5
30/11/2017 20:00,0.5
30/11/2017 21:00,0.5
30/11/2017 22:00,0.5
30/11/2017 23:00,0.5
01/12/2017 00:00,0.0
01/12/2017 01:00,0.5
01/12/2017 02:00,0.5
01/12/2017 03:00,0.5
01/12/2017 04:00,0.0
01/12/2017 05:00,0.5
01/12/2017 06:00,0.5
01/12/2017 07:00,0.5
01/12/2017 08:00,0.5
01/12/2017 09:00,0.5
01/12/2017 10:00,0.5
01/12/2017 11:00,0.5
01/12/2017 12:00,0.5
01/12/2017 13:00,0.3182
01/12/2017 14:00,0.1027
01/12/2017 15:00,0.1027
01/12/2017 16:00,-0.1779
01/12/2017 17:00,0.5
01/12/2017 18:00,0.5
01/12/2017 19:00,0.5
01/12/2017 20:00,0.5
01/12/2017 21:00,0.5
01/12/2017 22:00,0.5
01/12/2017 23:00,0.5
02/12/2017 00:00,0.5
02/12/2017 01:00,0.5
02/12/2017 02:00,0.5
02/12/2017 03:00,0.5
02/12/2017 04:00,0.5
02/12/2017 05:00,0.5
02/12/2017 06:00,0.5
02/12/2017 07:00,0.5
02/12/2017 08:00,0.5
02/12/2017 09:00,0.5
02/12/2017 10:00,0.5
02/12/2017 11:00,0.5
02/12/2017 12:00,0.5
02/12/2017 13:00,0.5
02/12/2017 14:00,0.5
02/12/2017 15:00,0.5
02/12/2017 16:00,0.5
02/12/2017 17:00,0.5
02/12/2017 18:00,0.5
02/12/2017 19:00,0.5
02/12/2017 20:00,0.5
02/12/2017 21:00,0.5
02/12/2017 22:00,0.5
02/12/2017 23:00,0.5
03/12/2017 00:00,0.5
03/12/2017 01:00,0.5
03/12/2017 02:00,0.5
03/12/2017 03:00,0.5
03/12/2017 04:00,0.5
03/12/2017 05:00,0.5
03/12/2017 06:00,0.5
03/12/2017 07:00,0.5
03/12/2017 08:00,0.5
03/12/2017 09:00,0.5
03/12/2017 10:00,0.5
03/12/2017 11:00,0.5
03/12/2017 12:00,0.5
03/12/2017 13:00,0.5
03/12/2017 14:00,0.5
03/12/2017 15:00,0.5
03/12/2017 16:00,0.5
03/12/2017 17:00,0.5
03/12/2017 18:00,0.5
03/12/2017 19:00,0.5
03/12/2017 20:00,0.5
03/12/2017 21:00,0.5
03/12/2017 22:00,0.5
03/12/2017 23:00,0.5
04/12/2017 00:00,0.5
04/12/2017 01:00,0.5
04/12/2017 02:00,0.5
04/12/2017 03:00,0.5
04/12/2017 04:00,0.5
04/12/2017 05:00,0.5
04/12/2017 06:00,0.5
04/12/2017 07:00,0.5
04/12/2017 08:00,0.5
04/12/2017 09:00,0.5
04/12/2017 10:00,0.5
04/12/2017 11:00,0.5
04/12/2017 12:00,0.5
04/12/2017 13:00,0.5
04/12/2017 14:00,0.5
04/12/2017 15:00,0.5
04/12/2017 16:00,0.5
04/12/2017 17:00,0.5
04/12/2017 18:00,0.5
04/12/2017 19:00,0.5
04/12/2017 20:00,0.5
04/12/2017 21:00,0.5
04/12/2017 22:00,0.5
04/12/2017 23:00,0.5
05/12/2017 00:00,0.5
05/12/2017 01:00,0.5
05/12/2017 02:00,0.5
05/12/2017 03:00,0.5
05/12/2017 04:00,0.5
05/12/2017 05:00,0.5
05/12/2017 06:00,0.5
05/12/2017 07:00,0.5
05/12/2017 08:00,0.5
05/12/2017 09:00,0.5
05/12/2017 10:00,0.5
05/12/2017 11:00,0.5
05/12/2017 12:00,0.5
05/12/2017 13:00,0.5
05/12/2017 14:00,0.5
05/12/2017 15:00,0.5
05/12/2017 16:00,0.5
05/12/2017 17:00,0.5
05/12/2017 18:00,0.5
05/12/2017 19:00,0.5
05/12/2017 20:00,0.5
05/12/2017 21:00,0.5
05/12/2017 22:00,0.5
05/12/2017 23:00,0.5
06/12/2017 00:00,0.5
06/12/2017 01:00,0.5
06/12/2017 02:00,0.5
06/12/2017 03:00,0.5
06/12/2017 04:00,0.5
06/12/2017 05:00,0.5
06/12/2017 06:00,0.5
06/12/2017 07:00,0.5
06/12/2017 08:00,0.5
06/12/2017 09:00,0.5
06/12/2017 10:00,0.5
06/12/2017 11:00,0.5
06/12/2017 12:00,0.5
06/12/2017 13:00,0.5
06/12/2017 14:00,0.5
06/12/2017 15:00,0.5
06/12/2017 16:00,0.5
06/12/2017 17:00,0.5
06/12/2017 18:00,0.5
06/12/2017 19:00,0.5
06/12/2017 20:00,0.5
06/12/2017 21:00,0.5
06/12/2017 22:00,0.5
06/12/2017 23:00,0.5
07/12/2017 00:00,0.5
07/12/2017 01:00,0.5
07/12/2017 02:00,0.5
07/12/2017 03:00,0.5
07/12/2017 04:00,0.5
07/12/2017 05:00,0.5
07/12/2017 06:00,0.5
07/12/2017 07:00,0.5
07/12/2017 08:00,0.5
07/12/2017 09:00,0.5
