date,sentiment_score
29/11/2017 19:00,0.6503235101699829
29/11/2017 20:00,0.5
29/11/2017 21:00,0.5
29/11/2017 22:00,0.5
29/11/2017 23:00,0.5
30/11/2017 00:00,0.5
30/11/2017 01:00,0.5
30/11/2017 02:00,0.5144830942153931
30/11/2017 03:00,0.5
30/11/2017 04:00,0.5
30/11/2017 05:00,0.5
30/11/2017 06:00,0.5
30/11/2017 07:00,0.5
30/11/2017 08:00,0.5
30/11/2017 09:00,0.5
30/11/2017 10:00,0.5
30/11/2017 11:00,0.5
30/11/2017 12:00,0.5
30/11/2017 13:00,0.5
30/11/2017 14:00,0.38355205953121185
30/11/2017 15:00,0.6810355186462402
30/11/2017 16:00,0.6503235101699829
30/11/2017 17:00,0.5
30/11/2017 18:00,0.5
30/11/2017 19:00,0.5
30/11/2017 20:00,0.534644141793251
30/11/2017 21:00,0.5
30/11/2017 22:00,0.5
30/11/2017 23:00,0.33474570512771606
01/12/2017 00:00,0.6671085357666016
01/12/2017 01:00,0.688514232635498
01/12/2017 02:00,0.47526150941848755
01/12/2017 03:00,0.5
01/12/2017 04:00,0.5
01/12/2017 05:00,0.5
01/12/2017 06:00,0.5
01/12/2017 07:00,0.6777420043945312
01/12/2017 08:00,0.5
01/12/2017 09:00,0.5
01/12/2017 10:00,0.5
01/12/2017 11:00,0.5
01/12/2017 12:00,0.5
01/12/2017 13:00,0.6821811199188232
01/12/2017 14:00,0.5
01/12/2017 15:00,0.5
01/12/2017 16:00,0.5
01/12/2017 17:00,0.5
01/12/2017 18:00,0.5
01/12/2017 19:00,0.5
01/12/2017 20:00,0.5
01/12/2017 21:00,0.5
01/12/2017 22:00,0.5
01/12/2017 23:00,0.5
02/12/2017 00:00,0.5
02/12/2017 01:00,0.5
02/12/2017 02:00,0.5
02/12/2017 03:00,0.5
02/12/2017 04:00,0.5
02/12/2017 05:00,0.5
02/12/2017 06:00,0.5
02/12/2017 07:00,0.5
02/12/2017 08:00,0.5
02/12/2017 09:00,0.5
02/12/2017 10:00,0.5
02/12/2017 11:00,0.5
02/12/2017 12:00,0.5
02/12/2017 13:00,0.5
02/12/2017 14:00,0.5
02/12/2017 15:00,0.5
02/12/2017 16:00,0.5
02/12/2017 17:00,0.5
02/12/2017 18:00,0.5
02/12/2017 19:00,0.5
02/12/2017 20:00,0.5
02/12/2017 21:00,0.5
02/12/2017 22:00,0.5
02/12/2017 23:00,0.5
03/12/2017 00:00,0.5
03/12/2017 01:00,0.5
03/12/2017 02:00,0.5
03/12/2017 03:00,0.5
03/12/2017 04:00,0.5
03/12/2017 05:00,0.5
03/12/2017 06:00,0.5
03/12/2017 07:00,0.5
03/12/2017 08:00,0.5
03/12/2017 09:00,0.5
03/12/2017 10:00,0.5
03/12/2017 11:00,0.5
03/12/2017 12:00,0.5
03/12/2017 13:00,0.5
03/12/2017 14:00,0.5
03/12/2017 15:00,0.5
03/12/2017 16:00,0.5
03/12/2017 17:00,0.5
03/12/2017 18:00,0.5
03/12/2017 19:00,0.5
03/12/2017 20:00,0.5
03/12/2017 21:00,0.5
03/12/2017 22:00,0.5
03/12/2017 23:00,0.5
04/12/2017 00:00,0.5
04/12/2017 01:00,0.5
04/12/2017 02:00,0.5
04/12/2017 03:00,0.7282668352127075
04/12/2017 04:00,0.5
04/12/2017 05:00,0.5
04/12/2017 06:00,0.5
04/12/2017 07:00,0.5
04/12/2017 08:00,0.5
04/12/2017 09:00,0.5
04/12/2017 10:00,0.5
04/12/2017 11:00,0.5
04/12/2017 12:00,0.5
04/12/2017 13:00,0.5
04/12/2017 14:00,0.5
04/12/2017 15:00,0.5
04/12/2017 16:00,0.5
04/12/2017 17:00,0.5
04/12/2017 18:00,0.5
04/12/2017 19:00,0.5
04/12/2017 20:00,0.5
04/12/2017 21:00,0.5
04/12/2017 22:00,0.23058900237083435
04/12/2017 23:00,0.5
05/12/2017 00:00,0.5
05/12/2017 01:00,0.5
05/12/2017 02:00,0.5
05/12/2017 03:00,0.5
05/12/2017 04:00,0.5
05/12/2017 05:00,0.5
05/12/2017 06:00,0.5
05/12/2017 07:00,0.5
05/12/2017 08:00,0.5
05/12/2017 09:00,0.5
05/12/2017 10:00,0.5
05/12/2017 11:00,0.5
05/12/2017 12:00,0.5
05/12/2017 13:00,0.5
05/12/2017 14:00,0.5
05/12/2017 15:00,0.5
05/12/2017 16:00,0.5
05/12/2017 17:00,0.5
05/12/2017 18:00,0.5
