,date,sentiment_score
0,22/07/2020 17:00,0.5
1,22/07/2020 18:00,0.5
2,22/07/2020 19:00,0.5
3,22/07/2020 20:00,0.5
4,22/07/2020 21:00,0.5
5,22/07/2020 22:00,0.5
6,22/07/2020 23:00,0.5
7,23/07/2020 00:00,0.5
8,23/07/2020 01:00,0.5
9,23/07/2020 02:00,0.5
10,23/07/2020 03:00,0.5333333333333333
11,23/07/2020 04:00,0.5422222222222223
12,23/07/2020 05:00,0.5512592592592593
13,23/07/2020 06:00,0.5598913580246915
14,23/07/2020 07:00,0.534074732510288
15,23/07/2020 08:00,0.5307142496570645
16,23/07/2020 09:00,0.5264082114311843
17,23/07/2020 10:00,0.5217210945160798
18,23/07/2020 11:00,0.5174408162788192
19,23/07/2020 12:00,0.51456381474553
20,23/07/2020 13:00,0.5120285405521281
21,23/07/2020 14:00,0.5098938889012546
22,23/07/2020 15:00,0.5081486415354188
23,23/07/2020 16:00,0.5067264752463484
24,23/07/2020 17:00,0.5055445429297526
25,23/07/2020 18:00,0.5045699179620099
26,23/07/2020 19:00,0.5037676595110275
27,23/07/2020 20:00,0.5031063968690662
28,23/07/2020 21:00,0.535894196324208
29,23/07/2020 22:00,0.5110000808592065
30,23/07/2020 23:00,0.510777557710574
31,24/07/2020 00:00,0.5434003508624932
32,24/07/2020 01:00,0.5175885623082878
33,24/07/2020 02:00,0.515540699873399
34,24/07/2020 03:00,0.5475004497236012
35,24/07/2020 04:00,0.5210134249329114
36,24/07/2020 05:00,0.5516816673971691
37,24/07/2020 06:00,0.5253539029138675
38,24/07/2020 07:00,0.5230658608957601
39,24/07/2020 08:00,0.5195134608034595
40,24/07/2020 09:00,0.4833093932750682
41,24/07/2020 10:00,0.6042175720144026
42,24/07/2020 11:00,0.5285927500256996
43,24/07/2020 12:00,0.5275437308999734
44,24/07/2020 13:00,0.5258465140653911
45,24/07/2020 14:00,0.5231613547351525
46,24/07/2020 15:00,0.5502576781974954
47,24/07/2020 16:00,0.523316769068413
48,24/07/2020 17:00,0.5210806222934556
49,24/07/2020 18:00,0.5518633005006136
50,24/07/2020 19:00,0.5245057523478095
51,24/07/2020 20:00,0.5212727283032268
52,24/07/2020 21:00,0.6188943595700679
53,24/07/2020 22:00,0.5426846952257457
54,24/07/2020 23:00,0.5396315379044967
55,25/07/2020 00:00,0.5363761123159058
56,25/07/2020 02:00,0.49791085419991155
57,25/07/2020 03:00,0.48151463498547353
58,25/07/2020 04:00,0.5021449910051957
59,25/07/2020 05:00,0.5990214459795289
60,25/07/2020 06:00,0.557564058740304
61,25/07/2020 07:00,0.5675416793263778
62,25/07/2020 11:00,0.4428697850993785
63,25/07/2020 12:00,0.47921691612245226
