date,sentiment_score
12/12/2017 19:00,0.4558629095554352
12/12/2017 20:00,0.5
12/12/2017 21:00,0.5
12/12/2017 22:00,0.5
12/12/2017 23:00,0.5
13/12/2017 00:00,0.5
13/12/2017 01:00,0.5
13/12/2017 02:00,0.5
13/12/2017 03:00,0.5
13/12/2017 04:00,0.5
13/12/2017 05:00,0.5
13/12/2017 06:00,0.5
13/12/2017 07:00,0.5
13/12/2017 08:00,0.5
13/12/2017 09:00,0.5
13/12/2017 10:00,0.5
13/12/2017 11:00,0.5
13/12/2017 12:00,0.5
13/12/2017 13:00,0.5
13/12/2017 14:00,0.5
13/12/2017 15:00,0.5
13/12/2017 16:00,0.5
13/12/2017 17:00,0.5
13/12/2017 18:00,0.5
13/12/2017 19:00,0.5
13/12/2017 20:00,0.5
13/12/2017 21:00,0.5
13/12/2017 22:00,0.5
13/12/2017 23:00,0.5
14/12/2017 00:00,0.5
14/12/2017 01:00,0.5
14/12/2017 02:00,0.5
14/12/2017 03:00,0.5
14/12/2017 04:00,0.5
14/12/2017 05:00,0.5
14/12/2017 06:00,0.5
14/12/2017 07:00,0.5
14/12/2017 08:00,0.5
14/12/2017 09:00,0.5
14/12/2017 10:00,0.5
14/12/2017 11:00,0.5
14/12/2017 12:00,0.5
14/12/2017 13:00,0.5
14/12/2017 14:00,0.5
14/12/2017 15:00,0.5
14/12/2017 16:00,0.5
14/12/2017 17:00,0.5
14/12/2017 18:00,0.5
14/12/2017 19:00,0.5
14/12/2017 20:00,0.5
14/12/2017 21:00,0.5
14/12/2017 22:00,0.5
14/12/2017 23:00,0.5
15/12/2017 00:00,0.5
15/12/2017 01:00,0.5
15/12/2017 02:00,0.5
15/12/2017 03:00,0.5
15/12/2017 04:00,0.5
15/12/2017 05:00,0.5
15/12/2017 06:00,0.5
15/12/2017 07:00,0.5
15/12/2017 08:00,0.5
15/12/2017 09:00,0.5
15/12/2017 10:00,0.5
15/12/2017 11:00,0.5
15/12/2017 12:00,0.5
15/12/2017 13:00,0.5
15/12/2017 14:00,0.5
15/12/2017 15:00,0.5
15/12/2017 16:00,0.5
15/12/2017 17:00,0.5
15/12/2017 18:00,0.5
15/12/2017 19:00,0.5
15/12/2017 20:00,0.5
15/12/2017 21:00,0.2912759333848953
15/12/2017 22:00,0.5
15/12/2017 23:00,0.5
16/12/2017 00:00,0.5
16/12/2017 01:00,0.5
16/12/2017 02:00,0.5
16/12/2017 03:00,0.5
16/12/2017 04:00,0.5
16/12/2017 05:00,0.5
16/12/2017 06:00,0.5
16/12/2017 07:00,0.5
16/12/2017 08:00,0.5
16/12/2017 09:00,0.5
16/12/2017 10:00,0.5
16/12/2017 11:00,0.5
16/12/2017 12:00,0.5
16/12/2017 13:00,0.5
16/12/2017 14:00,0.5
16/12/2017 15:00,0.5
16/12/2017 16:00,0.5
16/12/2017 17:00,0.5
16/12/2017 18:00,0.5
16/12/2017 19:00,0.5
16/12/2017 20:00,0.5
16/12/2017 21:00,0.5
16/12/2017 22:00,0.5
16/12/2017 23:00,0.5
17/12/2017 00:00,0.5
17/12/2017 01:00,0.5
17/12/2017 02:00,0.5
17/12/2017 03:00,0.5
17/12/2017 04:00,0.5
17/12/2017 05:00,0.5
17/12/2017 06:00,0.5
17/12/2017 07:00,0.5
17/12/2017 08:00,0.5
17/12/2017 09:00,0.5
17/12/2017 10:00,0.5
17/12/2017 11:00,0.5
17/12/2017 12:00,0.5
17/12/2017 13:00,0.5
17/12/2017 14:00,0.5
17/12/2017 15:00,0.5
17/12/2017 16:00,0.5
17/12/2017 17:00,0.5
17/12/2017 18:00,0.5
17/12/2017 19:00,0.5
17/12/2017 20:00,0.5
17/12/2017 21:00,0.5
17/12/2017 22:00,0.5
17/12/2017 23:00,0.5
18/12/2017 00:00,0.5
18/12/2017 01:00,0.5
18/12/2017 02:00,0.5
18/12/2017 03:00,0.5
18/12/2017 04:00,0.5
18/12/2017 05:00,0.5
18/12/2017 06:00,0.5
18/12/2017 07:00,0.5
18/12/2017 08:00,0.5
18/12/2017 09:00,0.5
18/12/2017 10:00,0.5
18/12/2017 11:00,0.5
18/12/2017 12:00,0.5
18/12/2017 13:00,0.5
18/12/2017 14:00,0.5
18/12/2017 15:00,0.5
18/12/2017 16:00,0.5
18/12/2017 17:00,0.5
18/12/2017 18:00,0.5
18/12/2017 19:00,0.5
18/12/2017 20:00,0.5
18/12/2017 21:00,0.5
18/12/2017 22:00,0.5
18/12/2017 23:00,0.5
19/12/2017 00:00,0.5
19/12/2017 01:00,0.5
19/12/2017 02:00,0.5
19/12/2017 03:00,0.5
19/12/2017 04:00,0.5
19/12/2017 05:00,0.5
19/12/2017 06:00,0.5
19/12/2017 07:00,0.5
19/12/2017 08:00,0.5
19/12/2017 09:00,0.5
19/12/2017 10:00,0.5
19/12/2017 11:00,0.5
19/12/2017 12:00,0.5
19/12/2017 13:00,0.5
19/12/2017 14:00,0.4574495553970337
19/12/2017 15:00,0.5
19/12/2017 16:00,0.5
19/12/2017 17:00,0.5
19/12/2017 18:00,0.5
19/12/2017 19:00,0.5
19/12/2017 20:00,0.5
19/12/2017 21:00,0.5
19/12/2017 22:00,0.5
19/12/2017 23:00,0.5
20/12/2017 00:00,0.5
20/12/2017 01:00,0.5
20/12/2017 02:00,0.5
20/12/2017 03:00,0.5
20/12/2017 04:00,0.5
20/12/2017 05:00,0.5
20/12/2017 06:00,0.5
20/12/2017 07:00,0.5
20/12/2017 08:00,0.5
20/12/2017 09:00,0.5
20/12/2017 10:00,0.5
20/12/2017 11:00,0.5
20/12/2017 12:00,0.5
20/12/2017 13:00,0.5
20/12/2017 14:00,0.5
20/12/2017 15:00,0.5
20/12/2017 16:00,0.5
20/12/2017 17:00,0.5
20/12/2017 18:00,0.5
20/12/2017 19:00,0.5
20/12/2017 20:00,0.5
20/12/2017 21:00,0.5
20/12/2017 22:00,0.5
20/12/2017 23:00,0.5
21/12/2017 00:00,0.5
21/12/2017 01:00,0.5
21/12/2017 02:00,0.5
21/12/2017 03:00,0.5
21/12/2017 04:00,0.5
21/12/2017 05:00,0.5
21/12/2017 06:00,0.5
21/12/2017 07:00,0.5
21/12/2017 08:00,0.5
21/12/2017 09:00,0.5
21/12/2017 10:00,0.5
21/12/2017 11:00,0.5
21/12/2017 12:00,0.5
21/12/2017 13:00,0.5
21/12/2017 14:00,0.5
21/12/2017 15:00,0.5
21/12/2017 16:00,0.5
21/12/2017 17:00,0.5
21/12/2017 18:00,0.5
21/12/2017 19:00,0.5
21/12/2017 20:00,0.5
21/12/2017 21:00,0.5
21/12/2017 22:00,0.5
21/12/2017 23:00,0.5
22/12/2017 00:00,0.5
22/12/2017 01:00,0.5
22/12/2017 02:00,0.5
22/12/2017 03:00,0.5
22/12/2017 04:00,0.5
22/12/2017 05:00,0.5
22/12/2017 06:00,0.5
22/12/2017 07:00,0.5
22/12/2017 08:00,0.5
22/12/2017 09:00,0.5
22/12/2017 10:00,0.5
22/12/2017 11:00,0.5
22/12/2017 12:00,0.5
22/12/2017 13:00,0.5
22/12/2017 14:00,0.5
22/12/2017 15:00,0.5
22/12/2017 16:00,0.5
22/12/2017 17:00,0.5
22/12/2017 18:00,0.5
22/12/2017 19:00,0.5
22/12/2017 20:00,0.5
22/12/2017 21:00,0.5
22/12/2017 22:00,0.5
22/12/2017 23:00,0.5
23/12/2017 00:00,0.5
23/12/2017 01:00,0.5
23/12/2017 02:00,0.5
23/12/2017 03:00,0.5
23/12/2017 04:00,0.5
23/12/2017 05:00,0.5
23/12/2017 06:00,0.5
23/12/2017 07:00,0.5
23/12/2017 08:00,0.5
23/12/2017 09:00,0.5
23/12/2017 10:00,0.5
23/12/2017 11:00,0.5
23/12/2017 12:00,0.5
23/12/2017 13:00,0.5
23/12/2017 14:00,0.5
23/12/2017 15:00,0.5
23/12/2017 16:00,0.5
23/12/2017 17:00,0.5
23/12/2017 18:00,0.5
23/12/2017 19:00,0.5
23/12/2017 20:00,0.5
23/12/2017 21:00,0.5
23/12/2017 22:00,0.5
23/12/2017 23:00,0.5
24/12/2017 00:00,0.5
24/12/2017 01:00,0.5
24/12/2017 02:00,0.5
24/12/2017 03:00,0.5
24/12/2017 04:00,0.5
24/12/2017 05:00,0.5
24/12/2017 06:00,0.5
24/12/2017 07:00,0.5
24/12/2017 08:00,0.5
24/12/2017 09:00,0.5
24/12/2017 10:00,0.5
24/12/2017 11:00,0.5
24/12/2017 12:00,0.5
24/12/2017 13:00,0.5
24/12/2017 14:00,0.5
24/12/2017 15:00,0.5
24/12/2017 16:00,0.5
24/12/2017 17:00,0.5
24/12/2017 18:00,0.5
24/12/2017 19:00,0.5
24/12/2017 20:00,0.5
24/12/2017 21:00,0.5
24/12/2017 22:00,0.5
24/12/2017 23:00,0.5
25/12/2017 00:00,0.5
25/12/2017 01:00,0.5
25/12/2017 02:00,0.5
25/12/2017 03:00,0.5
25/12/2017 04:00,0.5
25/12/2017 05:00,0.5
25/12/2017 06:00,0.5
25/12/2017 07:00,0.5
25/12/2017 08:00,0.5
25/12/2017 09:00,0.5
25/12/2017 10:00,0.5
25/12/2017 11:00,0.5
25/12/2017 12:00,0.5
25/12/2017 13:00,0.5
25/12/2017 14:00,0.5
25/12/2017 15:00,0.5
25/12/2017 16:00,0.5
25/12/2017 17:00,0.5
25/12/2017 18:00,0.5
25/12/2017 19:00,0.5
25/12/2017 20:00,0.5
25/12/2017 21:00,0.5
25/12/2017 22:00,0.5
25/12/2017 23:00,0.5
26/12/2017 00:00,0.5
26/12/2017 01:00,0.5
26/12/2017 02:00,0.5
26/12/2017 03:00,0.5
26/12/2017 04:00,0.5
26/12/2017 05:00,0.5
26/12/2017 06:00,0.5
26/12/2017 07:00,0.5
26/12/2017 08:00,0.5
26/12/2017 09:00,0.5
26/12/2017 10:00,0.5
26/12/2017 11:00,0.5
26/12/2017 12:00,0.5
