date,compound
22/07/2020 17:00,-0.036
22/07/2020 18:00,0.1302423076923077
22/07/2020 19:00,0.1261360824742268
22/07/2020 20:00,0.10819972222222218
22/07/2020 21:00,0.06284065040650408
22/07/2020 22:00,0.01895
22/07/2020 23:00,-0.024783333333333327
23/07/2020 00:00,0.012504166666666672
23/07/2020 01:00,-0.04717058823529413
23/07/2020 02:00,0.1289076923076923
23/07/2020 03:00,0.15393636363636362
23/07/2020 04:00,0.28909999999999997
23/07/2020 05:00,0.27602727272727273
23/07/2020 06:00,0.20686666666666667
23/07/2020 07:00,0.0
23/07/2020 08:00,0.018641666666666685
23/07/2020 09:00,-0.034811764705882355
23/07/2020 10:00,-0.035400000000000015
23/07/2020 11:00,0.01859032258064517
23/07/2020 12:00,0.028222448979591842
23/07/2020 13:00,-0.01114897959183674
23/07/2020 14:00,0.13357349397590365
23/07/2020 15:00,0.09348648648648648
23/07/2020 16:00,-0.02815714285714285
23/07/2020 17:00,0.042416
23/07/2020 18:00,0.035726315789473696
23/07/2020 19:00,-0.001418421052631579
23/07/2020 20:00,0.10478124999999999
23/07/2020 21:00,0.2677375
23/07/2020 22:00,0.07964666666666667
23/07/2020 23:00,-0.08369285714285714
24/07/2020 00:00,0.15335333333333337
24/07/2020 01:00,0.14468999999999999
24/07/2020 02:00,-0.010177777777777754
24/07/2020 03:00,0.16391818181818182
24/07/2020 04:00,0.03838571428571429
24/07/2020 05:00,0.1531
24/07/2020 06:00,-0.06836666666666667
24/07/2020 07:00,0.07616666666666666
24/07/2020 08:00,0.000757142857142861
24/07/2020 09:00,-0.15104285714285717
24/07/2020 10:00,0.42822307692307693
24/07/2020 11:00,0.0907772727272727
24/07/2020 12:00,0.06218863636363636
24/07/2020 13:00,0.014727868852459013
24/07/2020 14:00,0.08958041237113404
24/07/2020 15:00,0.1506708333333334
24/07/2020 16:00,0.017408823529411744
24/07/2020 17:00,0.1235257142857143
24/07/2020 18:00,0.28032
24/07/2020 19:00,0.08277142857142857
24/07/2020 20:00,-0.1228
24/07/2020 21:00,0.33966250000000003
24/07/2020 22:00,0.10264
24/07/2020 23:00,-0.019000000000000003
25/07/2020 00:00,-0.019200000000000005
25/07/2020 01:00,0.5
25/07/2020 02:00,-0.21419411764705884
25/07/2020 03:00,-0.15546875000000002
25/07/2020 04:00,0.008199999999999997
25/07/2020 05:00,0.41745
25/07/2020 06:00,0.16956666666666664
25/07/2020 07:00,0.28895
25/07/2020 08:00,0.5
25/07/2020 09:00,0.5
25/07/2020 10:00,0.5
25/07/2020 11:00,-0.338
25/07/2020 12:00,-0.26025
25/07/2020 13:00,-0.30925
25/07/2020 14:00,0.53015
25/07/2020 15:00,0.0
25/07/2020 16:00,0.13455263157894737
25/07/2020 17:00,0.10105714285714286
25/07/2020 18:00,0.1815
25/07/2020 19:00,-0.014675000000000021
25/07/2020 20:00,0.1589
25/07/2020 21:00,0.0
25/07/2020 22:00,0.07873333333333332
25/07/2020 23:00,0.5859
26/07/2020 00:00,0.1178125
26/07/2020 01:00,0.130075
26/07/2020 02:00,0.13107000000000002
26/07/2020 03:00,0.2311421052631579
26/07/2020 04:00,0.63945
26/07/2020 05:00,0.5719
26/07/2020 06:00,0.05135
26/07/2020 07:00,-0.024533333333333334
26/07/2020 08:00,-0.2023
26/07/2020 09:00,0.5
26/07/2020 10:00,0.5
26/07/2020 11:00,0.0129
26/07/2020 12:00,0.06756666666666666
26/07/2020 13:00,0.22185
26/07/2020 14:00,0.9004
26/07/2020 15:00,-0.056575
26/07/2020 16:00,0.21762
26/07/2020 17:00,0.14049999999999999
26/07/2020 18:00,0.016172727272727273
26/07/2020 19:00,0.22285714285714286
26/07/2020 20:00,0.5574
26/07/2020 21:00,0.1863
26/07/2020 22:00,0.309475
26/07/2020 23:00,0.19440000000000002
27/07/2020 00:00,0.269525
27/07/2020 01:00,0.11725
27/07/2020 02:00,0.22521666666666665
27/07/2020 03:00,0.5
27/07/2020 04:00,0.18355
27/07/2020 05:00,0.4436
27/07/2020 06:00,0.31283333333333335
27/07/2020 07:00,0.16846
27/07/2020 08:00,0.16018888888888888
27/07/2020 09:00,0.0
27/07/2020 10:00,0.08209999999999999
27/07/2020 11:00,0.056804347826086975
27/07/2020 12:00,0.14490370370370367
27/07/2020 13:00,0.05487941176470587
27/07/2020 14:00,0.1608
27/07/2020 15:00,0.06438529411764705
27/07/2020 16:00,0.2120733333333333
27/07/2020 17:00,0.12121111111111113
27/07/2020 18:00,0.07422954545454545
27/07/2020 19:00,0.01735846153846154
27/07/2020 20:00,0.18254166666666663
27/07/2020 21:00,0.29195
27/07/2020 22:00,0.11952000000000003
27/07/2020 23:00,0.16402
28/07/2020 00:00,0.18705624999999998
28/07/2020 01:00,-0.017619047619047618
28/07/2020 02:00,-0.030757142857142872
28/07/2020 03:00,-0.1289222222222222
28/07/2020 04:00,0.04019411764705884
28/07/2020 05:00,0.054833333333333324
28/07/2020 06:00,-0.07297222222222222
28/07/2020 07:00,0.2256
28/07/2020 08:00,-0.6249
28/07/2020 09:00,0.0
28/07/2020 10:00,0.1713888888888889
28/07/2020 11:00,-0.04528
28/07/2020 12:00,0.3169
28/07/2020 13:00,0.016465517241379332
28/07/2020 14:00,0.094865625
28/07/2020 15:00,0.013407407407407411
28/07/2020 16:00,-0.014427906976744185
28/07/2020 17:00,-0.021031818181818176
28/07/2020 18:00,0.005485294117647059
28/07/2020 19:00,0.08196666666666669
28/07/2020 20:00,0.10136666666666666
28/07/2020 21:00,0.008096153846153843
28/07/2020 22:00,-0.2492222222222222
28/07/2020 23:00,0.5719
29/07/2020 00:00,-0.0398111111111111
29/07/2020 01:00,0.07278461538461539
29/07/2020 02:00,-0.02317499999999999
29/07/2020 03:00,0.02054
29/07/2020 04:00,0.1682
29/07/2020 05:00,0.5
29/07/2020 06:00,-0.025675
29/07/2020 07:00,0.4019
29/07/2020 08:00,0.5
29/07/2020 09:00,0.9510000000000001
29/07/2020 10:00,0.35619999999999996
29/07/2020 11:00,0.1698529411764706
29/07/2020 12:00,0.1703153846153846
29/07/2020 13:00,0.08085789473684211
29/07/2020 14:00,0.004505882352941183
29/07/2020 15:00,0.09524090909090908
29/07/2020 16:00,0.10707428571428569
29/07/2020 17:00,0.02976363636363637
29/07/2020 18:00,0.04459500000000001
29/07/2020 19:00,0.09153174603174606
29/07/2020 20:00,0.10685333333333333
29/07/2020 21:00,0.07480833333333334
29/07/2020 22:00,0.20171428571428573
29/07/2020 23:00,0.08357999999999999
30/07/2020 00:00,-0.07463999999999998
30/07/2020 01:00,0.126
30/07/2020 02:00,0.37875
30/07/2020 03:00,0.24463333333333334
30/07/2020 04:00,0.7579
30/07/2020 05:00,-0.23543333333333336
30/07/2020 06:00,0.35896666666666666
30/07/2020 07:00,0.8745
30/07/2020 08:00,0.15676666666666667
30/07/2020 09:00,-0.28415999999999997
30/07/2020 10:00,0.16249999999999998
30/07/2020 11:00,-0.264
30/07/2020 12:00,0.3327384615384616
30/07/2020 13:00,0.04412352941176471
30/07/2020 14:00,-0.03554347826086956
30/07/2020 15:00,0.08886551724137931
30/07/2020 16:00,0.047650000000000005
30/07/2020 17:00,-0.023444999999999994
30/07/2020 18:00,0.013264285714285728
30/07/2020 19:00,0.16140454545454544
30/07/2020 20:00,-0.029525000000000003
30/07/2020 21:00,0.036933333333333325
30/07/2020 22:00,0.11988000000000001
30/07/2020 23:00,0.0
31/07/2020 00:00,-0.17609999999999998
31/07/2020 01:00,0.12277142857142856
31/07/2020 02:00,-0.2962
31/07/2020 03:00,0.06300909090909092
31/07/2020 04:00,0.0376
31/07/2020 05:00,0.05135
31/07/2020 06:00,0.5
31/07/2020 07:00,0.5
31/07/2020 08:00,0.3612
31/07/2020 09:00,0.0
31/07/2020 10:00,-0.0772
31/07/2020 11:00,-0.05856666666666668
31/07/2020 12:00,-0.05479999999999998
31/07/2020 13:00,0.12389523809523809
31/07/2020 14:00,0.19956176470588233
31/07/2020 15:00,-0.071803125
31/07/2020 16:00,0.07709666666666667
31/07/2020 17:00,0.050859259259259264
31/07/2020 18:00,-0.014548936170212775
31/07/2020 19:00,0.0998375
31/07/2020 20:00,0.11573333333333334
31/07/2020 21:00,0.0539
31/07/2020 22:00,0.16463333333333333
31/07/2020 23:00,0.0
01/08/2020 00:00,0.08530000000000001
01/08/2020 01:00,0.0
01/08/2020 02:00,0.128
01/08/2020 03:00,-0.18146
01/08/2020 04:00,0.3182
01/08/2020 05:00,0.3706333333333333
01/08/2020 06:00,0.5
01/08/2020 07:00,0.0
01/08/2020 08:00,0.9133
01/08/2020 09:00,0.0
01/08/2020 10:00,-0.15633333333333335
01/08/2020 11:00,-0.5827
01/08/2020 12:00,-0.08895
01/08/2020 13:00,0.5
01/08/2020 14:00,0.8433
01/08/2020 15:00,-0.113
01/08/2020 16:00,0.0
01/08/2020 17:00,0.0
01/08/2020 18:00,0.5
01/08/2020 19:00,-0.021449999999999997
01/08/2020 20:00,0.32926666666666665
01/08/2020 21:00,0.05634
01/08/2020 22:00,0.1102
01/08/2020 23:00,0.5465333333333333
02/08/2020 00:00,0.11266666666666665
02/08/2020 01:00,0.5
02/08/2020 02:00,0.5944333333333333
02/08/2020 03:00,0.17076666666666665
02/08/2020 04:00,0.5
02/08/2020 05:00,0.5
02/08/2020 06:00,0.5
02/08/2020 07:00,0.5542
02/08/2020 08:00,0.6683
02/08/2020 09:00,0.5
02/08/2020 10:00,0.03394999999999998
02/08/2020 11:00,0.16256666666666666
02/08/2020 12:00,0.44035
02/08/2020 13:00,-0.3498
02/08/2020 14:00,-0.4522
02/08/2020 15:00,0.20175
02/08/2020 16:00,0.0
02/08/2020 17:00,0.5842499999999999
02/08/2020 18:00,0.04003636363636364
02/08/2020 19:00,0.12566875
02/08/2020 20:00,0.08852499999999999
02/08/2020 21:00,0.10732
02/08/2020 22:00,0.2001666666666667
02/08/2020 23:00,0.1416
03/08/2020 00:00,0.016933333333333318
03/08/2020 01:00,0.43845
03/08/2020 02:00,0.148
03/08/2020 03:00,0.0
03/08/2020 04:00,-0.5719
03/08/2020 05:00,0.5
03/08/2020 06:00,0.19382500000000003
03/08/2020 07:00,-0.2553
03/08/2020 08:00,-0.09183333333333334
03/08/2020 09:00,0.12248
03/08/2020 10:00,0.23412222222222223
03/08/2020 11:00,0.20222500000000002
03/08/2020 12:00,0.3104625
03/08/2020 13:00,0.15035714285714286
03/08/2020 14:00,0.1745933333333333
03/08/2020 15:00,0.05119583333333335
03/08/2020 16:00,0.1529758620689655
03/08/2020 17:00,0.25843333333333335
03/08/2020 18:00,0.0785235294117647
03/08/2020 19:00,0.09749999999999999
03/08/2020 20:00,-0.09049999999999998
03/08/2020 21:00,0.2548875
03/08/2020 22:00,0.0
03/08/2020 23:00,0.01040000000000001
04/08/2020 00:00,0.5
04/08/2020 01:00,-0.09505
04/08/2020 02:00,-0.25406666666666666
04/08/2020 03:00,0.5
04/08/2020 04:00,0.051899999999999995
04/08/2020 05:00,0.20796666666666666
04/08/2020 06:00,0.3102
04/08/2020 07:00,0.5
04/08/2020 08:00,0.0
04/08/2020 09:00,0.2170888888888889
04/08/2020 10:00,0.24355
04/08/2020 11:00,0.15558
04/08/2020 12:00,0.19351666666666667
04/08/2020 13:00,0.06922307692307693
04/08/2020 14:00,0.05291111111111112
04/08/2020 15:00,0.02474444444444445
04/08/2020 16:00,-0.10169411764705881
04/08/2020 17:00,0.17835
04/08/2020 18:00,-0.065028
04/08/2020 19:00,0.07489285714285716
04/08/2020 20:00,0.13275
04/08/2020 21:00,0.09830000000000001
04/08/2020 22:00,0.11017000000000002
04/08/2020 23:00,-0.1027
05/08/2020 00:00,0.0
05/08/2020 01:00,0.18495
05/08/2020 02:00,0.28006666666666663
05/08/2020 03:00,0.5207666666666667
05/08/2020 04:00,-0.00039999999999997443
05/08/2020 05:00,0.30714
05/08/2020 06:00,0.5
05/08/2020 07:00,0.1909
05/08/2020 08:00,0.36493333333333333
05/08/2020 09:00,0.5
05/08/2020 10:00,0.6348499999999999
05/08/2020 11:00,0.15267999999999998
05/08/2020 12:00,-0.0335
05/08/2020 13:00,-0.015937499999999993
05/08/2020 14:00,0.06937826086956521
05/08/2020 15:00,-0.01656666666666666
05/08/2020 16:00,-0.07355789473684211
05/08/2020 17:00,0.21902
05/08/2020 18:00,0.06688421052631578
05/08/2020 19:00,0.176212
05/08/2020 20:00,0.08587142857142857
05/08/2020 21:00,0.20542500000000002
05/08/2020 22:00,-0.09866666666666667
05/08/2020 23:00,0.0
06/08/2020 00:00,0.0
06/08/2020 01:00,0.10606666666666666
06/08/2020 02:00,0.0
06/08/2020 03:00,0.37612
06/08/2020 04:00,0.5
06/08/2020 05:00,0.19655
06/08/2020 06:00,0.5
06/08/2020 07:00,0.5
06/08/2020 08:00,0.5
06/08/2020 09:00,-0.019799999999999998
06/08/2020 10:00,-0.0386
06/08/2020 11:00,0.08638
06/08/2020 12:00,0.18200000000000002
06/08/2020 13:00,-0.03660454545454545
06/08/2020 14:00,0.08763888888888889
06/08/2020 15:00,0.04561538461538463
06/08/2020 16:00,0.12235
06/08/2020 17:00,0.22338095238095232
06/08/2020 18:00,0.024345833333333317
06/08/2020 19:00,-0.019335714285714282
06/08/2020 20:00,0.13817272727272728
06/08/2020 21:00,0.1020375
06/08/2020 22:00,0.10468000000000004
06/08/2020 23:00,0.6251800000000001
07/08/2020 00:00,0.2288
07/08/2020 01:00,0.39557499999999995
07/08/2020 02:00,0.84535
07/08/2020 03:00,0.8356
07/08/2020 04:00,-0.146475
07/08/2020 05:00,-0.7579
07/08/2020 06:00,-0.0262
07/08/2020 07:00,0.5
07/08/2020 08:00,-0.12615
07/08/2020 09:00,0.35334000000000004
07/08/2020 10:00,0.306675
07/08/2020 11:00,-0.40076
07/08/2020 12:00,0.08073749999999999
07/08/2020 13:00,0.2703111111111111
07/08/2020 14:00,0.19305000000000003
07/08/2020 15:00,0.2730111111111111
07/08/2020 16:00,0.16686470588235297
07/08/2020 17:00,0.14506666666666668
07/08/2020 18:00,0.19784761904761905
07/08/2020 19:00,-0.03638461538461539
07/08/2020 20:00,0.07799999999999999
07/08/2020 21:00,0.2017142857142857
07/08/2020 22:00,0.0
07/08/2020 23:00,0.354225
08/08/2020 00:00,0.0
08/08/2020 01:00,-0.023900000000000005
08/08/2020 02:00,-0.5952
08/08/2020 03:00,0.5
08/08/2020 04:00,0.0
08/08/2020 05:00,0.5
08/08/2020 06:00,-0.0772
08/08/2020 07:00,0.1471
08/08/2020 08:00,0.5
08/08/2020 09:00,-0.11315
08/08/2020 10:00,0.7644
08/08/2020 11:00,0.5
08/08/2020 12:00,0.0
08/08/2020 13:00,0.6209
08/08/2020 14:00,0.5
08/08/2020 15:00,0.0
08/08/2020 16:00,0.26086
08/08/2020 17:00,0.0
08/08/2020 18:00,0.0
08/08/2020 19:00,0.05295
08/08/2020 20:00,-0.0593
08/08/2020 21:00,0.56225
08/08/2020 22:00,-0.22063333333333335
08/08/2020 23:00,0.5
09/08/2020 00:00,0.5
09/08/2020 01:00,0.5
09/08/2020 02:00,0.5
09/08/2020 03:00,0.4019
09/08/2020 04:00,0.5
09/08/2020 05:00,0.5
09/08/2020 06:00,0.5574
09/08/2020 07:00,0.5
09/08/2020 08:00,0.7964
09/08/2020 09:00,0.5
09/08/2020 10:00,0.5
09/08/2020 11:00,0.0
09/08/2020 12:00,0.5
09/08/2020 13:00,0.0
09/08/2020 14:00,0.4404
09/08/2020 15:00,-0.16822499999999999
09/08/2020 16:00,0.15730000000000002
09/08/2020 17:00,0.291875
09/08/2020 18:00,0.12925
09/08/2020 19:00,0.5741499999999999
09/08/2020 20:00,0.3533
09/08/2020 21:00,-0.29216666666666663
09/08/2020 22:00,0.0
09/08/2020 23:00,0.5
10/08/2020 00:00,0.225025
10/08/2020 01:00,0.5
10/08/2020 02:00,0.5
10/08/2020 03:00,0.28595
10/08/2020 04:00,0.5
10/08/2020 05:00,0.0
10/08/2020 06:00,0.6124
10/08/2020 07:00,-0.2732
10/08/2020 08:00,0.2644
10/08/2020 09:00,0.17436666666666667
10/08/2020 10:00,0.0
10/08/2020 11:00,0.08925
10/08/2020 12:00,0.0
10/08/2020 13:00,0.06895833333333333
10/08/2020 14:00,0.16620869565217392
10/08/2020 15:00,0.2151642857142857
10/08/2020 16:00,-0.04836666666666666
10/08/2020 17:00,-0.04260714285714286
10/08/2020 18:00,0.08213333333333334
10/08/2020 19:00,0.12969230769230766
10/08/2020 20:00,0.13438333333333333
10/08/2020 21:00,0.12248
10/08/2020 22:00,0.12040000000000001
10/08/2020 23:00,0.3818
11/08/2020 00:00,0.0
11/08/2020 01:00,-0.02739999999999998
11/08/2020 02:00,0.2756
11/08/2020 03:00,-0.2423
11/08/2020 04:00,0.27115
11/08/2020 05:00,0.1366
11/08/2020 06:00,0.5
11/08/2020 07:00,0.5
11/08/2020 08:00,0.16438750000000002
11/08/2020 09:00,-0.3860666666666666
11/08/2020 10:00,0.5379333333333333
11/08/2020 11:00,0.23162
11/08/2020 12:00,0.06748461538461538
11/08/2020 13:00,0.10995357142857143
11/08/2020 14:00,0.1277888888888889
11/08/2020 15:00,0.06642
11/08/2020 16:00,0.1619375
11/08/2020 17:00,0.10732500000000002
11/08/2020 18:00,0.07245454545454545
11/08/2020 19:00,0.27169166666666666
11/08/2020 20:00,0.2819133333333333
11/08/2020 21:00,0.20758402777777785
11/08/2020 22:00,0.2267107142857143
11/08/2020 23:00,0.10947916666666667
12/08/2020 00:00,0.11129333333333333
12/08/2020 01:00,0.2124375
12/08/2020 02:00,0.04120714285714288
12/08/2020 03:00,0.1735
12/08/2020 04:00,0.12266666666666666
12/08/2020 05:00,0.030046153846153854
12/08/2020 06:00,0.053775
12/08/2020 07:00,0.1571
12/08/2020 08:00,0.09317777777777778
12/08/2020 09:00,0.10845714285714285
12/08/2020 10:00,0.01287142857142858
12/08/2020 11:00,0.17804
12/08/2020 12:00,0.08976875000000001
12/08/2020 13:00,0.17027599999999998
12/08/2020 14:00,0.0837911111111111
12/08/2020 15:00,0.030332000000000005
12/08/2020 16:00,0.11757499999999999
12/08/2020 17:00,0.10504772727272726
12/08/2020 18:00,0.10114126984126984
12/08/2020 19:00,0.1560076923076923
12/08/2020 20:00,0.06172
12/08/2020 21:00,0.15228636363636364
12/08/2020 22:00,0.40578333333333333
12/08/2020 23:00,0.17011428571428572
13/08/2020 00:00,0.11649999999999999
13/08/2020 01:00,-0.1479
13/08/2020 02:00,0.23978181818181812
13/08/2020 03:00,-0.20718
13/08/2020 04:00,0.1796
13/08/2020 05:00,0.15649166666666672
13/08/2020 06:00,0.5187666666666666
13/08/2020 07:00,0.03914999999999999
13/08/2020 08:00,0.19808750000000003
13/08/2020 09:00,0.0
13/08/2020 10:00,0.0
13/08/2020 11:00,0.05321304347826087
13/08/2020 12:00,0.16898163265306124
13/08/2020 13:00,0.09263750000000003
13/08/2020 14:00,0.09186140350877194
13/08/2020 15:00,0.08377045454545455
