date,compound
22/07/2020 17:00,0.5
22/07/2020 18:00,0.5
22/07/2020 19:00,0.5
22/07/2020 20:00,0.5
22/07/2020 21:00,0.5
22/07/2020 22:00,0.5
22/07/2020 23:00,0.5
23/07/2020 00:00,0.5
23/07/2020 01:00,0.5
23/07/2020 02:00,0.5
23/07/2020 03:00,0.6
23/07/2020 04:00,0.6
23/07/2020 05:00,0.6
23/07/2020 06:00,0.6
23/07/2020 07:00,0.5
23/07/2020 08:00,0.5
23/07/2020 09:00,0.5
23/07/2020 10:00,0.5
23/07/2020 11:00,0.5
23/07/2020 12:00,0.5
23/07/2020 13:00,0.5
23/07/2020 14:00,0.5
23/07/2020 15:00,0.5
23/07/2020 16:00,0.5
23/07/2020 17:00,0.5
23/07/2020 18:00,0.5
23/07/2020 19:00,0.5
23/07/2020 20:00,0.5
23/07/2020 21:00,0.6
23/07/2020 22:00,0.5
23/07/2020 23:00,0.5
24/07/2020 00:00,0.6
24/07/2020 01:00,0.5
24/07/2020 02:00,0.5
24/07/2020 03:00,0.6
24/07/2020 04:00,0.5
24/07/2020 05:00,0.6
24/07/2020 06:00,0.5
24/07/2020 07:00,0.5
24/07/2020 08:00,0.5
24/07/2020 09:00,0.4
24/07/2020 10:00,0.8
24/07/2020 11:00,0.5
24/07/2020 12:00,0.5
24/07/2020 13:00,0.5
24/07/2020 14:00,0.5
24/07/2020 15:00,0.6
24/07/2020 16:00,0.5
24/07/2020 17:00,0.5
24/07/2020 18:00,0.6
24/07/2020 19:00,0.5
24/07/2020 20:00,0.5
24/07/2020 21:00,0.8
24/07/2020 22:00,0.5
24/07/2020 23:00,0.5
25/07/2020 00:00,0.5
25/07/2020 02:00,0.4
25/07/2020 03:00,0.4
25/07/2020 04:00,0.5
25/07/2020 05:00,0.8
25/07/2020 06:00,0.6
25/07/2020 07:00,0.6
25/07/2020 11:00,0.2
25/07/2020 12:00,0.4
25/07/2020 13:00,0.2
25/07/2020 14:00,0.8
25/07/2020 15:00,0.5
25/07/2020 16:00,0.5
25/07/2020 17:00,0.5
25/07/2020 18:00,0.6
25/07/2020 19:00,0.5
25/07/2020 20:00,0.6
25/07/2020 21:00,0.5
25/07/2020 22:00,0.5
25/07/2020 23:00,0.8
26/07/2020 00:00,0.5
26/07/2020 01:00,0.5
26/07/2020 02:00,0.5
26/07/2020 03:00,0.6
26/07/2020 04:00,0.8
26/07/2020 05:00,0.8
26/07/2020 06:00,0.5
26/07/2020 07:00,0.5
26/07/2020 08:00,0.4
26/07/2020 11:00,0.5
26/07/2020 12:00,0.5
26/07/2020 13:00,0.6
26/07/2020 14:00,1.0
26/07/2020 15:00,0.5
26/07/2020 16:00,0.6
26/07/2020 17:00,0.5
26/07/2020 18:00,0.5
26/07/2020 19:00,0.6
26/07/2020 20:00,0.8
26/07/2020 21:00,0.6
26/07/2020 22:00,0.8
26/07/2020 23:00,0.6
27/07/2020 00:00,0.6
27/07/2020 01:00,0.5
27/07/2020 02:00,0.6
27/07/2020 04:00,0.6
27/07/2020 05:00,0.8
27/07/2020 06:00,0.8
27/07/2020 07:00,0.6
27/07/2020 08:00,0.6
27/07/2020 09:00,0.5
27/07/2020 10:00,0.5
27/07/2020 11:00,0.5
27/07/2020 12:00,0.5
27/07/2020 13:00,0.5
27/07/2020 14:00,0.6
27/07/2020 15:00,0.5
27/07/2020 16:00,0.6
27/07/2020 17:00,0.5
27/07/2020 18:00,0.5
27/07/2020 19:00,0.5
27/07/2020 20:00,0.6
27/07/2020 21:00,0.6
27/07/2020 22:00,0.5
27/07/2020 23:00,0.6
28/07/2020 00:00,0.6
28/07/2020 01:00,0.5
28/07/2020 02:00,0.5
28/07/2020 03:00,0.5
28/07/2020 04:00,0.5
28/07/2020 05:00,0.5
28/07/2020 06:00,0.5
28/07/2020 07:00,0.6
28/07/2020 08:00,0.2
28/07/2020 09:00,0.5
28/07/2020 10:00,0.6
28/07/2020 11:00,0.5
28/07/2020 12:00,0.8
28/07/2020 13:00,0.5
28/07/2020 14:00,0.5
28/07/2020 15:00,0.5
28/07/2020 16:00,0.5
28/07/2020 17:00,0.5
28/07/2020 18:00,0.5
28/07/2020 19:00,0.5
28/07/2020 20:00,0.5
28/07/2020 21:00,0.5
28/07/2020 22:00,0.4
28/07/2020 23:00,0.8
29/07/2020 00:00,0.5
29/07/2020 01:00,0.5
29/07/2020 02:00,0.5
29/07/2020 03:00,0.5
29/07/2020 04:00,0.6
29/07/2020 06:00,0.5
29/07/2020 07:00,0.8
29/07/2020 09:00,1.0
29/07/2020 10:00,0.8
29/07/2020 11:00,0.6
29/07/2020 12:00,0.6
29/07/2020 13:00,0.5
29/07/2020 14:00,0.5
29/07/2020 15:00,0.5
29/07/2020 16:00,0.5
29/07/2020 17:00,0.5
