2020-12-12 15:53:52,"$AMD One thing the likes of $TSLA $ORCL $HPE are is they&39;re ultimate insider and prognosticators.  If they&39;re leaving, then I&39;m leaving."
2020-12-12 02:31:22,$CLDR : buy this gem Instead $ORCL
2020-12-12 02:16:21,"$ORCL Oracle is moving its headquarters from Silicon Valley to Austin, Texas  "
2020-12-12 01:56:25,"$ORCL Welcome to Austin, TX all Oracle employees and families!  Austin metro communities welcoming you all with open arms includes Round Rock (Dell Technologies HQ), Cedar Park, Georgetown, San Marcos, Bee Caves,  Hutto and many more.  There is a reason Austin, TX area is literally the 1 place to live and work right now for families.  Great schools, big homes, big yards, big trees, big everything.  The avg community in California is total squalor compared to what Texas can offer."
2020-12-12 01:51:39,$ORCL man everyone went to and is going to Austin. It was just too far for us. 
2020-12-12 00:48:45,$SPY $ORCL
2020-12-12 00:42:41,$SPY $ORCL is the latest company to flee Cali because of the unlivable conditions there. Red states need to start limiting the amount of blue state refugees they’ll accept. perhaps they should have to go through some reeducation training first
2020-12-11 23:23:55,$ORCL F Texas hood  luck paying high ass property taxes
2020-12-11 22:51:35,$ORCL avg employees... top class still resides in bay area
2020-12-11 22:50:41,$ORCL this spectacular beauty is still a tech company like it or not whew $SPY $QQQ
2020-12-11 22:03:12,"Oracle is moving its headquarters from Silicon Valley to Austin, Texas $ORCL  "
2020-12-11 22:02:44,$ORCL are all of the liberals going to vote the same crazy polices that caused them to leave CA or start voting smart for lower taxes and personal FREEDOM?!?!?!?! 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
2020-12-11 21:51:20,"$ORCL Oracle is moving headquarters from Silicon Valley to Austin, Texas. They&39;re gonna turn Texas blue. 😂"
2020-12-11 21:50:02,$ORCL welcome to Texas! Get out of Commifornia.
2020-12-11 21:40:05,"Oracle announces its moving corporate headquarters from Redwood City, California to Austin, Texas: FoxBusiness $ORCL"
2020-12-11 21:34:05,Looks like everyone moving from California $ORCL
2020-12-11 20:40:42,$ORCL $63+ next week new 52 week high!
2020-12-11 19:27:29,$BIIB $ORCL $INTC  top NetPayoutYields for December 
2020-12-11 15:16:54,$ORCL Oracle Gets Faint Praise From Analysts After Earnings Beat  
